tick,timestamp,experience,dim_shraddha,dim_bhaya,dim_vairagya,dim_spanda,spike_shraddha,spike_bhaya,spike_vairagya,spike_spanda,vairagya_decay_contribution,W_shraddha_bhaya,W_shraddha_vairagya,W_shraddha_spanda,W_bhaya_shraddha,W_bhaya_vairagya,W_bhaya_spanda,W_vairagya_shraddha,W_vairagya_bhaya,W_vairagya_spanda,W_spanda_shraddha,W_spanda_bhaya,W_spanda_vairagya,lab_shraddha_bhaya,lab_shraddha_vairagya,lab_shraddha_spanda,lab_bhaya_shraddha,lab_bhaya_vairagya,lab_bhaya_spanda,lab_vairagya_shraddha,lab_vairagya_bhaya,lab_vairagya_spanda,lab_spanda_shraddha,lab_spanda_bhaya,lab_spanda_vairagya,experiment_phase
2529,1773721229.9401405,,0.398016,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2530,1773721229.957981,,0.398118,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2531,1773721229.9738448,,0.39822,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2532,1773721229.9923635,,0.398322,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2533,1773721230.0098927,,0.398424,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2534,1773721230.0256133,,0.398525,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2535,1773721230.0420136,,0.398627,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2536,1773721230.0573735,,0.398728,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2537,1773721230.0760694,,0.398829,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2538,1773721230.092048,,0.39893,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2539,1773721230.1086729,,0.399032,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2540,1773721230.129409,,0.399133,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2541,1773721230.1450055,,0.399233,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2542,1773721230.16183,,0.399334,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2543,1773721230.1764934,,0.399435,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2544,1773721230.1931007,,0.399535,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2545,1773721230.2094464,,0.399636,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2546,1773721230.2250862,,0.399736,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2547,1773721230.2420182,,0.399836,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2548,1773721230.2617555,,0.399937,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2549,1773721230.2792401,,0.400037,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2550,1773721230.2938013,,0.400137,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2551,1773721230.3107731,,0.400237,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2552,1773721230.327035,,0.400336,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2553,1773721230.3428216,,0.400436,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2554,1773721230.3595474,,0.400536,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2555,1773721230.375585,,0.400635,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2556,1773721230.3919609,,0.400734,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2557,1773721230.4101467,,0.400834,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2558,1773721230.4302795,,0.400933,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2559,1773721230.4528868,,0.401032,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2560,1773721230.4746833,,0.401131,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2561,1773721230.4933486,,0.40123,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2562,1773721230.5123053,,0.401328,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2563,1773721230.532894,,0.401427,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2564,1773721230.553876,,0.401526,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2565,1773721230.5738113,,0.401624,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2566,1773721230.5940495,,0.401723,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2567,1773721230.6138246,,0.401821,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2568,1773721230.6334474,,0.401919,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2569,1773721230.6543376,,0.402017,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2570,1773721230.675304,,0.402115,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2571,1773721230.6940954,,0.402213,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2572,1773721230.713028,,0.402311,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2573,1773721230.72939,,0.402408,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2574,1773721230.7455032,,0.402506,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2575,1773721230.7609694,,0.402604,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2576,1773721230.7794092,,0.402701,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2577,1773721230.7979162,,0.402798,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2578,1773721230.8189578,,0.402895,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2579,1773721230.8364608,,0.402993,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2580,1773721230.854029,,0.40309,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2581,1773721230.8701298,,0.403186,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2582,1773721230.8856611,,0.403283,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2583,1773721230.9016874,,0.40338,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2584,1773721230.919275,,0.403477,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2585,1773721230.936308,,0.403573,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2586,1773721230.9536374,,0.40367,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2587,1773721230.9702716,,0.403766,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2588,1773721230.9855835,,0.403862,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2589,1773721231.0030158,,0.403958,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2590,1773721231.0199168,,0.404054,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2591,1773721231.0359697,,0.40415,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2592,1773721231.0547047,,0.404246,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2593,1773721231.0702186,,0.404342,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2594,1773721231.0881448,,0.404437,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2595,1773721231.106328,,0.404533,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2596,1773721231.122366,,0.404629,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2597,1773721231.1399128,,0.404724,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2598,1773721231.1546643,,0.404819,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2599,1773721231.1731684,,0.404914,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2600,1773721231.1900177,,0.405009,0.0,1.0,0.2,1,0,1,0,0.0001,0.548485,0.9999,0.835359,0.548485,0.852648,0.275598,0.9999,0.852648,0.835359,0.835359,0.275598,0.835359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,live
2601,1773721231.2091312,,0.405104,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2602,1773721231.2260165,,0.405199,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2603,1773721231.2406933,,0.405294,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2604,1773721231.2570252,,0.405389,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2605,1773721231.274069,,0.405483,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2606,1773721231.2888367,,0.405578,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2607,1773721231.3091378,,0.405672,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2608,1773721231.3266187,,0.405767,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2609,1773721231.339442,,0.405861,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2610,1773721231.356907,,0.405955,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2611,1773721231.3729029,,0.406049,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2612,1773721231.3898528,,0.406143,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2613,1773721231.4068468,,0.406237,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2614,1773721231.4241643,,0.406331,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2615,1773721231.4426746,,0.406424,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2616,1773721231.459405,,0.406518,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2617,1773721231.4743602,,0.406611,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2618,1773721231.4906514,,0.406705,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2619,1773721231.5085711,,0.406798,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2620,1773721231.5219367,,0.406891,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2621,1773721231.5398598,,0.406984,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2622,1773721231.5572107,,0.407077,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2623,1773721231.5736153,,0.40717,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2624,1773721231.591866,,0.407263,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2625,1773721231.6101496,,0.407356,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2626,1773721231.626485,,0.407449,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2627,1773721231.6436808,,0.407541,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2628,1773721231.661061,,0.407634,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2629,1773721231.6760993,,0.407726,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2630,1773721231.6928673,,0.407818,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2631,1773721231.7106905,,0.40791,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2632,1773721231.7381716,,0.408002,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2633,1773721232.644144,,0.408094,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2634,1773721232.6713698,,0.408186,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2635,1773721232.6951733,,0.408278,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2636,1773721232.7204382,,0.40837,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2637,1773721232.7421434,,0.408462,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2638,1773721232.7650385,,0.408553,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2639,1773721232.785779,,0.408645,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2640,1773721232.806429,,0.408736,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2641,1773721232.8333187,,0.408827,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2642,1773721232.8533773,,0.408918,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2643,1773721232.8754432,,0.409009,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2644,1773721232.8958569,,0.4091,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2645,1773721232.9199739,,0.409191,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2646,1773721232.94509,,0.409282,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2647,1773721232.965145,,0.409373,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2648,1773721232.9857,,0.409463,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2649,1773721233.004757,,0.409554,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2650,1773721233.0237997,,0.409644,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2651,1773721233.0448594,,0.409735,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2652,1773721233.0649004,,0.409825,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2653,1773721233.0845535,,0.409915,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2654,1773721233.1050062,,0.410005,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2655,1773721233.1245174,,0.410095,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2656,1773721233.1445749,,0.410185,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2657,1773721233.1646264,,0.410275,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2658,1773721233.1846688,,0.410365,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2659,1773721233.2052217,,0.410454,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2660,1773721233.225288,,0.410544,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2661,1773721233.2439175,,0.410633,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2662,1773721233.2629068,,0.410723,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2663,1773721233.2806733,,0.410812,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2664,1773721233.2982469,,0.410901,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2665,1773721233.318893,,0.41099,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2666,1773721233.3381588,,0.411079,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2667,1773721233.3559449,,0.411168,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2668,1773721233.376027,,0.411257,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2669,1773721233.3951323,,0.411346,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2670,1773721233.4124825,,0.411434,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2671,1773721233.4300241,,0.411523,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2672,1773721233.4558773,,0.411612,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2673,1773721233.4756339,,0.4117,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2674,1773721233.4954848,,0.411788,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2675,1773721233.5142608,,0.411876,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2676,1773721233.5352309,,0.411965,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2677,1773721233.5547135,,0.412053,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2678,1773721233.5747502,,0.412141,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2679,1773721233.5951974,,0.412228,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2680,1773721233.6150656,,0.412316,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2681,1773721233.6347249,,0.412404,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2682,1773721233.6558328,,0.412491,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2683,1773721233.674361,,0.412579,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2684,1773721233.6952155,,0.412666,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2685,1773721233.716359,,0.412754,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2686,1773721233.7354581,,0.412841,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2687,1773721233.7546031,,0.412928,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2688,1773721233.7748003,,0.413015,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2689,1773721233.7943475,,0.413102,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2690,1773721233.8141267,,0.413189,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2691,1773721233.8353577,,0.413276,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2692,1773721233.8547158,,0.413363,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2693,1773721233.8747985,,0.413449,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2694,1773721233.8947508,,0.413536,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2695,1773721233.9143972,,0.413622,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2696,1773721233.9348176,,0.413709,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2697,1773721233.956092,,0.413795,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2698,1773721233.974211,,0.413881,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2699,1773721233.9941998,,0.413967,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2700,1773721234.0141873,,0.414053,0.0,1.0,0.2,1,0,1,0,0.0001,0.543027,0.9999,0.827046,0.543027,0.844164,0.272856,0.9999,0.844164,0.827046,0.827046,0.272856,0.827046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,live
2701,1773721234.0342846,,0.414139,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2702,1773721234.0557353,,0.414225,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2703,1773721234.0737689,,0.414311,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2704,1773721234.0945258,,0.414397,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2705,1773721234.1146395,,0.414482,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2706,1773721234.1337495,,0.414568,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2707,1773721234.1542919,,0.414653,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2708,1773721234.174524,,0.414738,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2709,1773721234.1928554,,0.414824,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2710,1773721234.2136128,,0.414909,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2711,1773721234.2338874,,0.414994,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2712,1773721234.2545774,,0.415079,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2713,1773721234.2725196,,0.415164,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2714,1773721234.2930982,,0.415249,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2715,1773721234.3121552,,0.415334,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2716,1773721234.33277,,0.415418,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2717,1773721234.3529878,,0.415503,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2718,1773721234.3732314,,0.415587,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2719,1773721234.3920763,,0.415672,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2720,1773721234.408483,,0.415756,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2721,1773721234.427275,,0.41584,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2722,1773721234.453252,,0.415924,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2723,1773721234.4742842,,0.416008,0.0,1.0,0.2,1,0,1,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
